year,date,time,precipitation,air_temp_max,air_temp_min,wind_dir,wind_speed,soil_temp_max,soil_temp_min,solar_radiation,evapotranspiration,hum_max,hum_min
2020,2020-02-04,2359,0.0,59,35,0,0.0,51.0,49.0,331,0.1,65.0,21.0
2020,2020-02-05,2359,0.0,65,32,0,0.0,51.0,48.0,347,0.08,88.0,36.0
2020,2020-02-06,2359,0.0,66,35,0,0.0,52.0,49.0,353,0.08,96.0,50.0
2020,2020-02-07,2359,0.0,67,35,0,0.0,52.0,50.0,358,0.08,97.0,54.0
2020,2020-02-08,2359,0.01,64,37,0,0.0,52.0,51.0,316,0.08,97.0,31.0
2020,2020-02-09,2359,0.0,62,46,0,0.0,52.0,50.0,380,0.17,39.0,23.0
2020,2020-02-10,2359,0.0,63,40,0,0.0,52.0,50.0,381,0.16,45.0,19.0
2020,2020-02-11,2359,0.0,62,40,0,0.0,53.0,51.0,383,0.16,59.0,18.0
2020,2020-02-12,2359,0.0,62,40,0,0.0,53.0,51.0,387,0.11,85.0,21.0
2020,2020-02-13,2359,0.0,60,37,0,0.0,53.0,51.0,290,0.07,95.0,64.0
2020,2020-02-14,2359,0.0,67,42,0,0.0,54.0,52.0,356,0.09,95.0,48.0
2020,2020-02-15,2359,0.0,67,37,0,0.0,54.0,52.0,349,0.09,97.0,50.0
2020,2020-02-16,2359,0.0,70,40,0,0.0,55.0,52.0,371,0.1,93.0,44.0
2020,2020-02-17,2359,0.0,73,41,0,0.0,54.0,53.0,404,0.14,96.0,15.0
2020,2020-02-18,2359,0.0,69,39,0,0.0,54.0,52.0,395,0.11,72.0,22.0
2020,2020-02-19,2359,0.0,68,33,0,0.0,54.0,52.0,397,0.1,91.0,29.0
2020,2020-02-20,2359,0.0,69,40,0,0.0,54.0,52.0,327,0.1,86.0,33.0
2020,2020-02-21,2359,0.0,61,41,0,0.0,54.0,52.0,411,0.12,83.0,20.0
2020,2020-02-22,2359,0.0,66,37,0,0.0,54.0,52.0,414,0.11,95.0,45.0
2020,2020-02-23,2359,0.0,67,40,0,0.0,55.0,53.0,392,0.1,96.0,50.0
2020,2020-02-24,2359,0.0,64,41,0,0.0,55.0,52.0,437,0.13,96.0,16.0
2020,2020-02-25,2359,0.01,65,42,0,0.0,56.0,53.0,442,0.16,73.0,21.0
2020,2020-02-26,2359,0.0,62,42,0,0.0,56.0,54.0,441,0.13,86.0,30.0
2020,2020-02-27,2359,0.0,64,42,0,0.0,57.0,54.0,438,0.13,94.0,32.0
2020,2020-02-28,2359,0.0,74,46,0,0.0,57.0,55.0,337,0.12,86.0,40.0
2020,2020-02-29,2359,0.0,68,37,0,0.0,57.0,55.0,429,0.13,92.0,22.0
2020,2020-03-01,2359,0.0,60,39,0,0.0,56.0,54.0,250,0.11,85.0,20.0
2020,2020-03-02,2359,0.0,63,43,0,0.0,55.0,52.0,469,0.22,34.0,13.0
2020,2020-03-03,2359,0.0,63,40,0,0.0,57.0,54.0,472,0.16,76.0,21.0
2020,2020-03-04,2359,0.0,80,39,0,0.0,58.0,55.0,470,0.14,91.0,32.0
2020,2020-03-05,2359,0.0,68,46,0,0.0,58.0,56.0,383,0.1,95.0,55.0
2020,2020-03-06,2359,0.0,57,48,0,0.0,58.0,56.0,144,0.04,83.0,67.0
2020,2020-03-07,2359,0.0,58,37,0,0.0,56.0,55.0,242,0.06,90.0,57.0
2020,2020-03-08,2359,0.0,58,32,0,0.0,56.0,53.0,273,0.07,96.0,44.0
2020,2020-03-09,2359,0.0,67,39,0,0.0,56.0,53.0,474,0.13,88.0,37.0
2020,2020-03-10,2359,0.0,78,40,0,0.0,57.0,54.0,493,0.15,85.0,24.0
2020,2020-03-11,2359,0.0,75,41,0,0.0,58.0,55.0,469,0.15,89.0,41.0
2020,2020-03-12,2359,0.0,78,40,0,0.0,59.0,56.0,510,0.16,95.0,33.0
2020,2020-03-13,2359,0.0,60,39,0,0.0,58.0,56.0,199,0.06,95.0,63.0
2020,2020-03-14,2359,0.17,57,44,0,0.0,57.0,55.0,350,0.1,94.0,48.0
2020,2020-03-15,2359,0.34,54,42,0,0.0,56.0,54.0,344,0.09,93.0,49.0
2020,2020-03-16,2359,0.01,55,39,0,0.0,55.0,54.0,340,0.08,91.0,56.0
2020,2020-03-17,2359,0.03,56,35,0,0.0,55.0,53.0,273,0.06,95.0,54.0
2020,2020-03-18,2359,0.07,54,43,0,0.0,54.0,53.0,143,0.02,95.0,75.0
2020,2020-03-19,2359,0.0,63,36,0,0.0,56.0,53.0,482,0.12,97.0,43.0
2020,2020-03-20,2359,0.0,65,35,0,0.0,56.0,53.0,444,0.12,95.0,39.0
2020,2020-03-21,2359,0.0,67,37,0,0.0,56.0,53.0,518,0.15,94.0,41.0
2020,2020-03-22,2359,0.0,70,40,0,0.0,56.0,54.0,383,0.12,95.0,40.0
2020,2020-03-23,2359,0.0,60,37,0,0.0,56.0,54.0,357,0.12,97.0,52.0
2020,2020-03-24,2359,0.21,56,38,0,0.0,56.0,54.0,221,0.05,94.0,64.0
2020,2020-03-25,2359,0.22,59,34,0,0.0,55.0,53.0,537,0.14,96.0,44.0
2020,2020-03-26,2359,0.0,60,33,0,0.0,55.0,52.0,551,0.15,96.0,41.0
2020,2020-03-27,2359,0.0,61,34,0,0.0,55.0,52.0,497,0.14,93.0,39.0
2020,2020-03-28,2359,0.07,58,42,0,0.0,55.0,53.0,219,0.05,94.0,62.0
2020,2020-03-29,2359,0.04,59,44,0,0.0,56.0,54.0,240,0.06,96.0,69.0
2020,2020-03-30,2359,0.0,61,46,0,0.0,56.0,55.0,251,0.07,92.0,68.0
2020,2020-03-31,2359,0.0,68,43,0,0.0,58.0,55.0,432,0.13,96.0,58.0
2020,2020-04-01,2359,0.0,67,39,0,0.0,58.0,55.0,602,0.16,90.0,28.0
2020,2020-04-02,2359,0.0,69,36,0,0.0,58.0,55.0,611,0.19,85.0,18.0
2020,2020-04-03,2359,0.0,68,36,0,0.0,58.0,55.0,594,0.17,86.0,27.0
2020,2020-04-04,2359,0.38,59,38,0,0.0,58.0,55.0,249,0.06,95.0,73.0
2020,2020-04-05,2359,0.51,57,40,0,0.0,57.0,56.0,315,0.08,91.0,55.0
2020,2020-04-06,2359,0.12,59,34,0,0.0,56.0,54.0,350,0.09,95.0,46.0
2020,2020-04-07,2359,0.01,66,39,0,0.0,57.0,54.0,584,0.16,97.0,44.0
2020,2020-04-08,2359,0.0,62,41,0,0.0,58.0,56.0,392,0.11,96.0,70.0
2020,2020-04-09,2359,0.0,66,49,0,0.0,59.0,57.0,345,0.1,92.0,57.0
2020,2020-04-10,2359,0.0,70,47,0,0.0,60.0,58.0,541,0.17,91.0,51.0
2020,2020-04-11,2359,0.0,64,46,0,0.0,60.0,58.0,454,0.13,95.0,68.0
2020,2020-04-12,2359,0.0,72,49,0,0.0,61.0,59.0,504,0.15,95.0,62.0
2020,2020-04-13,2359,0.0,79,47,0,0.0,62.0,59.0,626,0.2,94.0,15.0
2020,2020-04-14,2359,0.0,82,46,0,0.0,62.0,59.0,651,0.25,84.0,13.0
2020,2020-04-15,2359,0.0,82,42,0,0.0,62.0,59.0,596,0.21,89.0,26.0
2020,2020-04-16,2359,0.0,68,49,0,0.0,62.0,60.0,457,0.14,91.0,62.0
2020,2020-04-17,2359,0.0,66,51,0,0.0,62.0,60.0,497,0.13,85.0,56.0
2020,2020-04-18,2359,0.0,65,44,0,0.0,61.0,60.0,523,0.19,84.0,51.0
2020,2020-04-19,2359,0.0,67,41,0,0.0,61.0,59.0,510,0.15,94.0,50.0
2020,2020-04-20,2359,0.0,70,44,0,0.0,61.0,59.0,480,0.16,92.0,48.0
2020,2020-04-21,2359,0.0,77,42,0,0.0,62.0,59.0,643,0.2,95.0,38.0
2020,2020-04-22,2359,0.06,72,44,,,,,512,,,
2020,2020-04-23,2359,0.0,86,53,0,0.0,65.0,62.0,646,0.23,91.0,28.0
2020,2020-04-24,2359,0.0,91,55,0,0.0,66.0,63.0,657,0.25,69.0,27.0
2020,2020-04-25,2359,0.0,89,52,0,0.0,66.0,64.0,606,0.23,82.0,31.0
2020,2020-04-26,2359,0.0,84,46,0,0.0,66.0,64.0,661,0.23,95.0,35.0
2020,2020-04-27,2359,0.0,85,44,0,0.0,66.0,63.0,638,0.23,73.0,34.0
2020,2020-04-28,2359,0.0,89,52,0,0.0,68.0,64.0,657,0.23,90.0,39.0
2020,2020-04-29,2359,0.0,80,50,0,0.0,68.0,66.0,497,0.17,92.0,42.0
2020,2020-04-30,2359,0.0,79,46,0,0.0,67.0,65.0,660,0.24,96.0,24.0
2020,2020-05-01,2359,0.0,80,42,0,0.0,66.0,63.0,677,0.24,75.0,26.0
2020,2020-05-02,2359,0.0,69,47,0,0.0,65.0,63.0,360,0.11,93.0,59.0
2020,2020-05-03,2359,0.0,75,40,0,0.0,65.0,62.0,707,0.23,92.0,31.0
2020,2020-05-04,2359,0.0,82,38,0,0.0,65.0,62.0,662,0.23,83.0,22.0
2020,2020-05-05,2359,0.0,81,39,0,0.0,65.0,62.0,693,0.24,72.0,28.0
2020,2020-05-06,2359,0.0,86,45,0,0.0,65.0,63.0,717,0.26,78.0,9.0
2020,2020-05-07,2359,0.05,76,47,,,,,557,,,
2020,2020-05-08,2359,0.0,95,46,0,0.0,68.0,64.0,663,0.26,75.0,17.0
2020,2020-05-09,2359,0.0,79,47,0,0.0,68.0,65.0,691,0.22,93.0,50.0
2020,2020-05-10,2359,0.0,73,48,0,0.0,67.0,65.0,548,0.18,92.0,47.0
2020,2020-05-11,2359,0.28,64,46,0,0.0,66.0,63.0,215,0.05,97.0,50.0
2020,2020-05-12,2359,0.02,76,44,,,,,584,,,
2020,2020-05-13,2359,0.0,77,45,,,,,585,,,
2020,2020-05-14,2359,0.0,69,49,0,0.0,64.0,62.0,319,0.08,96.0,61.0
2020,2020-05-15,2359,0.0,77,46,0,0.0,66.0,62.0,701,0.23,96.0,43.0
2020,2020-05-16,2359,0.04,74,50,0,0.0,66.0,64.0,589,0.2,96.0,49.0
2020,2020-05-17,2359,0.03,77,47,,,,,566,,,
2020,2020-05-18,2359,0.24,66,49,0,0.0,67.0,65.0,642,0.2,94.0,51.0
2020,2020-05-19,2359,0.0,72,45,0,0.0,66.0,63.0,666,0.2,96.0,47.0
2020,2020-05-20,2359,0.0,75,45,0,0.0,67.0,64.0,644,0.2,96.0,48.0
2020,2020-05-21,2359,0.0,80,47,0,0.0,68.0,65.0,727,0.24,95.0,38.0
2020,2020-05-22,2359,0.0,78,45,0,0.0,68.0,65.0,715,0.23,92.0,30.0
2020,2020-05-23,2359,0.0,83,42,,,63.0,58.0,713,,,
2020,2020-05-24,2359,0.0,91,47,0,0.0,69.0,66.0,731,0.27,92.0,23.0
2020,2020-05-25,2359,0.0,96,53,0,0.0,71.0,67.0,720,0.28,84.0,23.0
2020,2020-05-26,2359,0.0,98,57,0,0.0,73.0,69.0,721,0.28,88.0,32.0
2020,2020-05-27,2359,0.0,98,57,0,0.0,74.0,70.0,734,0.28,88.0,23.0
2020,2020-05-28,2359,0.0,89,55,0,0.0,73.0,70.0,683,0.24,94.0,44.0
2020,2020-05-29,2359,0.0,78,53,0,0.0,73.0,70.0,665,0.22,92.0,52.0
2020,2020-05-30,2359,0.0,74,56,0,0.0,71.0,69.0,426,0.14,85.0,51.0
2020,2020-05-31,2359,0.0,75,53,0,0.0,70.0,68.0,522,0.17,89.0,52.0
2020,2020-06-01,2359,0.0,85,53,0,0.0,71.0,68.0,713,0.24,87.0,31.0
2020,2020-06-02,2359,0.0,94,53,0,0.0,73.0,69.0,730,0.28,88.0,29.0
2020,2020-06-03,2359,0.0,98,55,0,0.0,74.0,70.0,731,0.29,84.0,20.0
2020,2020-06-04,2359,0.0,98,53,0,0.0,75.0,71.0,740,0.28,91.0,26.0
2020,2020-06-05,2359,0.0,81,51,0,0.0,74.0,71.0,721,0.25,90.0,37.0
2020,2020-06-06,2359,0.0,76,47,0,0.0,71.0,68.0,751,0.26,87.0,33.0
2020,2020-06-07,2359,0.01,81,50,,,,,646,,,
2020,2020-06-08,2359,0.0,81,44,0,0.0,69.0,66.0,767,0.28,78.0,21.0
2020,2020-06-09,2359,0.0,90,45,0,0.0,70.0,66.0,751,0.28,74.0,24.0
2020,2020-06-10,2359,0.01,95,51,0,0.0,71.0,68.0,746,0.28,85.0,19.0
2020,2020-06-11,2359,0.0,89,51,0,0.0,72.0,69.0,671,0.25,91.0,32.0
2020,2020-06-12,2359,0.0,73,52,0,0.0,71.0,68.0,515,0.17,89.0,47.0
2020,2020-06-13,2359,0.0,75,53,0,0.0,69.0,67.0,676,0.24,81.0,39.0
2020,2020-06-14,2359,0.0,83,48,0,0.0,70.0,67.0,719,0.25,90.0,44.0
2020,2020-06-15,2359,0.0,80,49,,,67.0,64.0,599,,,
2020,2020-06-16,2359,0.0,82,48,0,0.0,70.0,68.0,763,0.26,84.0,28.0
2020,2020-06-17,2359,0.0,91,50,0,0.0,70.0,68.0,787,0.31,78.0,10.0
2020,2020-06-18,2359,0.0,97,47,0,0.0,71.0,67.0,761,0.3,73.0,14.0
2020,2020-06-19,2359,0.0,83,51,0,0.0,71.0,68.0,742,0.26,88.0,45.0
2020,2020-06-20,2359,0.0,79,49,0,0.0,71.0,69.0,653,0.22,93.0,51.0
2020,2020-06-21,2359,0.0,89,54,0,0.0,72.0,69.0,709,0.26,95.0,43.0
2020,2020-06-22,2359,0.0,85,57,0,0.0,73.0,70.0,709,0.25,92.0,47.0
2020,2020-06-23,2359,0.0,85,55,0,0.0,73.0,70.0,726,0.26,93.0,47.0
2020,2020-06-24,2359,0.0,85,50,,,,,650,,,
2020,2020-06-25,2359,0.0,85,50,,,,,646,,,
2020,2020-06-26,2359,0.0,85,50,,,,,624,,,
2020,2020-06-27,2359,0.0,80,50,0,0.0,74.0,71.0,725,0.24,93.0,54.0
2020,2020-06-28,2359,0.0,80,47,0,0.0,73.0,71.0,732,0.25,93.0,38.0
2020,2020-06-29,2359,0.02,83,51,,,,,627,,,
2020,2020-06-30,2359,0.0,81,49,,,70.0,65.0,705,,,
2020,2020-07-01,2359,0.0,82,52,0,0.0,73.0,71.0,712,0.24,91.0,48.0
2020,2020-07-02,2359,0.0,79,52,0,0.0,73.0,71.0,706,0.24,86.0,48.0
2020,2020-07-03,2359,0.0,85,51,,,,,652,,,
2020,2020-07-04,2359,0.0,95,47,0,0.0,73.0,70.0,744,0.27,94.0,22.0
2020,2020-07-05,2359,0.0,95,48,0,0.0,73.0,70.0,757,0.29,73.0,26.0
2020,2020-07-06,2359,0.0,91,47,0,0.0,73.0,70.0,760,0.28,81.0,25.0
2020,2020-07-07,2359,0.0,86,45,0,0.0,73.0,70.0,747,0.27,87.0,35.0
2020,2020-07-08,2359,0.0,93,51,0,0.0,73.0,71.0,736,0.27,89.0,28.0
2020,2020-07-09,2359,0.0,84,52,,,,,620,,,
2020,2020-07-10,2359,0.0,93,51,0,0.0,74.0,71.0,739,0.27,83.0,35.0
2020,2020-07-11,2359,0.0,102,50,0,0.0,74.0,71.0,761,0.29,93.0,11.0
2020,2020-07-12,2359,0.0,97,49,0,0.0,74.0,72.0,755,0.29,90.0,28.0
2020,2020-07-13,2359,0.0,78,53,0,0.0,74.0,72.0,714,0.24,91.0,52.0
2020,2020-07-14,2359,0.0,79,53,0,0.0,73.0,71.0,699,0.24,89.0,50.0
2020,2020-07-15,2359,0.01,82,50,0,0.0,73.0,70.0,693,0.24,92.0,48.0
2020,2020-07-16,2359,0.0,84,52,0,0.0,73.0,71.0,687,0.24,89.0,42.0
2020,2020-07-17,2359,0.0,82,51,0,0.0,73.0,71.0,711,0.24,91.0,48.0
2020,2020-07-18,2359,0.0,86,52,,,,,638,,,
2020,2020-07-19,2359,0.0,85,53,,,,,626,,,
2020,2020-07-20,2359,0.0,84,52,,,,,627,,,
2020,2020-07-21,2359,0.0,82,52,0,0.0,73.0,71.0,666,0.23,91.0,46.0
2020,2020-07-22,2359,0.0,85,52,,,,,624,,,
2020,2020-07-23,2359,0.0,81,50,0,0.0,72.0,70.0,622,0.21,93.0,50.0
2020,2020-07-24,2359,0.0,85,52,,,,,635,,,
2020,2020-07-25,2359,0.0,85,49,0,0.0,72.0,70.0,643,0.23,92.0,43.0
2020,2020-07-26,2359,0.0,86,50,0,0.0,73.0,70.0,698,0.24,93.0,44.0
2020,2020-07-27,2359,0.0,85,51,0,0.0,73.0,70.0,692,0.24,91.0,41.0
2020,2020-07-28,2359,0.0,86,48,0,0.0,72.0,70.0,685,0.23,95.0,45.0
2020,2020-07-29,2359,0.0,84,52,,,,,611,,,
2020,2020-07-30,2359,0.0,84,52,,,,,589,,,
2020,2020-07-31,2359,0.0,87,48,0,0.0,73.0,70.0,668,0.23,96.0,40.0
2020,2020-08-01,2359,0.0,86,46,0,0.0,73.0,70.0,691,0.24,93.0,43.0
2020,2020-08-02,2359,0.0,84,53,0,0.0,73.0,71.0,659,0.23,94.0,45.0
2020,2020-08-03,2359,0.0,95,51,0,0.0,73.0,71.0,691,0.26,90.0,30.0
2020,2020-08-04,2359,0.0,81,51,0,0.0,73.0,71.0,723,0.22,91.0,51.0
2020,2020-08-05,2359,0.0,84,51,,,,,588,,,
2020,2020-08-06,2359,0.0,83,53,0,0.0,72.0,70.0,623,0.22,89.0,47.0
2020,2020-08-07,2359,0.0,84,52,,,,,587,,,
2020,2020-08-08,2359,0.0,85,54,0,0.0,72.0,70.0,644,0.23,92.0,46.0
2020,2020-08-09,2359,0.0,93,55,0,0.0,73.0,70.0,653,0.25,92.0,36.0
2020,2020-08-10,2359,0.0,87,55,0,0.0,73.0,71.0,645,0.24,92.0,37.0
2020,2020-08-11,2359,0.0,84,55,0,0.0,73.0,71.0,638,0.22,88.0,42.0
2020,2020-08-12,2359,0.0,91,53,0,0.0,73.0,71.0,628,0.22,90.0,39.0
2020,2020-08-13,2359,0.0,87,52,,,,,554,,,
2020,2020-08-14,2359,0.0,106,62,0,0.0,75.0,72.0,603,0.26,,
2020,2020-08-15,2359,0.0,85,51,,,,,564,,,
2020,2020-08-16,2359,0.0,86,51,0,0.0,76.0,74.0,287,0.13,,
2020,2020-08-17,2359,0.06,83,50,0,0.0,76.0,74.0,360,0.14,,
2020,2020-08-18,2359,0.0,107,63,0,0.0,77.0,74.0,592,0.25,,
2020,2020-08-19,2359,0.0,102,59,0,0.0,77.0,74.0,580,0.25,58.0,15.0
2020,2020-08-20,2359,0.0,88,48,0,0.0,76.0,73.0,600,0.22,82.0,38.0
2020,2020-08-21,2359,0.0,96,54,0,0.0,74.0,72.0,546,0.21,93.0,36.0
2020,2020-08-22,2359,0.0,95,57,0,0.0,75.0,73.0,521,0.21,91.0,33.0
2020,2020-08-23,2359,0.0,90,55,0,0.0,74.0,72.0,537,0.21,91.0,38.0
2020,2020-08-24,2359,0.0,89,60,0,0.0,75.0,73.0,495,0.2,84.0,20.0
2020,2020-08-25,2359,0.0,85,49,,,,,548,,,
2020,2020-08-26,2359,0.0,86,49,,,,,526,,,
2020,2020-08-27,2359,0.0,79,50,0,0.0,72.0,70.0,520,0.17,92.0,49.0
2020,2020-08-28,2359,0.0,80,50,0,0.0,72.0,70.0,504,0.17,94.0,50.0
2020,2020-08-29,2359,0.0,79,54,0,0.0,72.0,70.0,527,0.18,92.0,51.0
2020,2020-08-30,2359,0.0,81,52,0,0.0,72.0,70.0,520,0.18,92.0,48.0
2020,2020-08-31,2359,0.0,83,49,0,0.0,71.0,69.0,552,0.18,93.0,48.0
2020,2020-09-01,2359,0.0,80,51,0,0.0,71.0,69.0,535,0.18,92.0,47.0
2020,2020-09-02,2359,0.0,84,53,0,0.0,72.0,70.0,487,0.16,89.0,47.0
2020,2020-09-03,2359,0.0,85,51,0,0.0,72.0,70.0,513,0.18,93.0,44.0
2020,2020-09-04,2359,0.0,88,49,0,0.0,72.0,69.0,527,0.18,97.0,42.0
2020,2020-09-05,2359,0.0,87,49,,,,,512,,,
2020,2020-09-06,2359,0.0,87,49,,,75.0,70.0,504,,,
2020,2020-09-07,2359,0.0,85,48,,,76.0,71.0,492,,,
2020,2020-09-08,2359,0.01,84,48,,,,,499,,,
2020,2020-09-09,2359,0.0,63,53,0,0.0,72.0,69.0,24,0.0,94.0,83.0
2020,2020-09-10,2359,0.0,69,51,0,0.0,69.0,68.0,169,0.04,97.0,69.0
2020,2020-09-11,2359,0.0,84,48,0,0.0,69.0,67.0,352,0.12,95.0,41.0
2020,2020-09-12,2359,0.0,83,48,,,,,478,,,
2020,2020-09-13,2359,0.0,80,49,0,0.0,70.0,68.0,433,0.14,95.0,49.0
2020,2020-09-14,2359,0.0,79,48,,,,,441,,,
2020,2020-09-15,2359,0.03,79,47,,,,,454,,,
2020,2020-09-16,2359,0.0,88,52,,,72.0,67.0,473,,,
2020,2020-09-17,2359,0.01,88,55,0,0.0,71.0,69.0,500,0.18,98.0,32.0
2020,2020-09-18,2359,0.0,80,53,0,0.0,71.0,69.0,480,0.16,97.0,48.0
2020,2020-09-19,2359,0.0,89,50,0,0.0,70.0,68.0,498,0.17,97.0,31.0
2020,2020-09-20,2359,0.0,91,50,0,0.0,70.0,68.0,462,0.18,90.0,27.0
2020,2020-09-21,2359,0.0,88,49,0,0.0,70.0,68.0,493,0.17,88.0,36.0
2020,2020-09-22,2359,0.0,86,47,0,0.0,70.0,68.0,514,0.18,95.0,27.0
2020,2020-09-23,2359,0.0,88,48,0,0.0,70.0,68.0,509,0.18,87.0,32.0
2020,2020-09-24,2359,0.0,86,52,0,0.0,70.0,68.0,496,0.19,94.0,40.0
2020,2020-09-25,2359,0.0,84,47,0,0.0,70.0,68.0,493,0.17,89.0,37.0
2020,2020-09-26,2359,0.0,93,55,0,0.0,71.0,68.0,460,0.17,80.0,26.0
2020,2020-09-27,2359,0.0,98,61,0,0.0,71.0,69.0,485,0.23,,
2020,2020-09-28,2359,0.0,97,60,0,0.0,71.0,69.0,335,0.16,,
2020,2020-09-29,2359,0.0,91,54,0,0.0,71.0,69.0,415,0.15,87.0,31.0
2020,2020-09-30,2359,0.0,93,51,0,0.0,71.0,69.0,378,0.14,94.0,35.0
2020,2020-10-01,2359,0.0,91,56,0,0.0,71.0,69.0,270,0.12,70.0,30.0
2020,2020-10-02,2359,0.0,89,54,0,0.0,70.0,69.0,245,0.1,73.0,29.0
2020,2020-10-03,2359,0.0,79,46,,,,,389,,,
2020,2020-10-04,2359,0.02,75,46,,,,,358,,,
2020,2020-10-05,2359,0.0,93,44,0,0.0,69.0,67.0,447,0.16,89.0,17.0
2020,2020-10-06,2359,0.0,90,44,0,0.0,69.0,66.0,432,0.16,88.0,28.0
2020,2020-10-07,2359,0.0,78,42,0,0.0,68.0,66.0,446,0.14,94.0,46.0
2020,2020-10-08,2359,0.0,73,48,0,0.0,67.0,66.0,299,0.09,92.0,51.0
2020,2020-10-09,2359,0.05,79,44,,,,,362,,,
2020,2020-10-10,2359,0.0,68,52,,,67.0,64.0,126,,,
2020,2020-10-11,2359,0.0,87,48,0,0.0,66.0,65.0,439,0.15,95.0,15.0
2020,2020-10-12,2359,0.0,89,45,0,0.0,67.0,64.0,433,0.14,80.0,18.0
2020,2020-10-13,2359,0.0,92,48,0,0.0,67.0,65.0,420,0.16,86.0,25.0
2020,2020-10-14,2359,0.0,97,54,0,0.0,68.0,66.0,425,0.17,,
2020,2020-10-15,2359,0.0,98,63,0,0.0,68.0,66.0,421,0.19,,
2020,2020-10-16,2359,0.0,98,56,0,0.0,68.0,66.0,425,0.17,,
2020,2020-10-17,2359,0.0,98,48,0,0.0,68.0,66.0,420,0.17,57.0,13.0
2020,2020-10-18,2359,0.0,92,48,0,0.0,67.0,65.0,410,0.16,62.0,22.0
2020,2020-10-19,2359,0.0,88,47,0,0.0,67.0,66.0,399,0.14,86.0,27.0
2020,2020-10-20,2359,0.0,88,45,0,0.0,67.0,65.0,402,0.14,90.0,26.0
2020,2020-10-21,2359,0.0,88,45,0,0.0,67.0,65.0,396,0.13,84.0,27.0
2020,2020-10-22,2359,0.0,86,44,0,0.0,67.0,65.0,394,0.13,90.0,11.0
2020,2020-10-23,2359,0.0,75,42,,,64.0,61.0,325,,,
2020,2020-10-24,2359,0.0,68,39,0,0.0,65.0,63.0,286,0.1,94.0,57.0
2020,2020-10-25,2359,0.0,73,44,0,0.0,64.0,62.0,345,0.14,93.0,8.0
2020,2020-10-26,2359,0.0,76,55,0,0.0,63.0,60.0,384,0.18,11.0,5.0
2020,2020-10-27,2359,0.0,87,44,0,0.0,62.0,60.0,381,0.17,55.0,7.0
2020,2020-10-28,2359,0.0,81,38,0,0.0,62.0,60.0,376,0.12,68.0,17.0
2020,2020-10-29,2359,0.01,81,37,0,0.0,61.0,59.0,366,0.11,73.0,20.0
2020,2020-10-30,2359,0.0,79,36,0,0.0,61.0,59.0,362,0.11,80.0,26.0
2020,2020-10-31,2359,0.0,83,37,0,0.0,61.0,59.0,355,0.11,87.0,23.0
2020,2020-11-01,2359,0.0,86,40,0,0.0,62.0,59.0,354,0.11,80.0,19.0
2020,2020-11-02,2359,0.0,85,40,0,0.0,61.0,59.0,346,0.11,76.0,21.0
2020,2020-11-03,2359,0.0,74,37,0,0.0,61.0,59.0,342,0.1,84.0,41.0
2020,2020-11-04,2359,0.0,80,41,0,0.0,61.0,59.0,331,0.1,89.0,36.0
2020,2020-11-05,2359,0.0,70,42,0,0.0,62.0,59.0,334,0.1,94.0,30.0
2020,2020-11-06,2359,0.0,64,40,0,0.0,62.0,60.0,320,0.1,87.0,36.0
2020,2020-11-07,2359,0.16,69,43,,,,,231,,,
2020,2020-11-08,2359,0.0,59,35,0,0.0,59.0,57.0,273,0.09,79.0,23.0
2020,2020-11-09,2359,0.0,62,29,,,54.0,51.0,310,,,
2020,2020-11-10,2359,0.0,65,27,0,0.0,56.0,54.0,331,0.08,91.0,29.0
2020,2020-11-11,2359,0.15,67,42,,,,,236,,,
2020,2020-11-12,2359,0.0,65,29,0,0.0,57.0,54.0,298,0.08,94.0,34.0
2020,2020-11-13,2359,0.03,57,38,,,54.0,52.0,68,,,
2020,2020-11-14,2359,0.01,63,33,,,54.0,51.0,284,,,
2020,2020-11-15,2359,0.0,69,35,0,0.0,56.0,54.0,296,0.07,96.0,51.0
2020,2020-11-16,2359,0.0,75,42,0,0.0,57.0,55.0,301,0.08,97.0,42.0
2020,2020-11-17,2359,0.28,67,42,,,,,225,,,
2020,2020-11-18,2359,0.28,62,42,0,0.0,58.0,56.0,167,0.04,96.0,66.0
2020,2020-11-19,2359,0.01,64,38,0,0.0,57.0,55.0,53,0.06,97.0,46.0
2020,2020-11-20,2359,0.0,68,33,0,0.0,56.0,54.0,299,0.07,95.0,27.0
2020,2020-11-21,2359,0.18,63,41,,,,,182,,,
2020,2020-11-22,2359,0.0,63,31,0,0.0,54.0,52.0,259,0.06,93.0,44.0
2020,2020-11-23,2359,0.0,66,36,0,0.0,54.0,52.0,273,0.01,,
2020,2020-11-24,2359,0.0,67,34,0,0.0,54.0,52.0,281,0.06,96.0,49.0
2020,2020-11-25,2359,0.0,64,35,0,0.0,54.0,52.0,275,0.06,97.0,33.0
2020,2020-11-26,2359,0.0,64,37,0,0.0,54.0,52.0,285,0.11,76.0,20.0
2020,2020-11-27,2359,0.0,66,33,0,0.0,53.0,51.0,278,0.06,79.0,27.0
2020,2020-11-28,2359,0.0,67,31,0,0.0,53.0,50.0,274,0.07,87.0,25.0
2020,2020-11-29,2359,0.0,67,32,0,0.0,52.0,50.0,270,0.06,89.0,29.0
2020,2020-11-30,2359,0.0,65,28,,,48.0,45.0,265,,,
2020,2020-12-01,2359,0.35,62,37,,,,,186,,,
2020,2020-12-02,2359,0.0,65,31,0,0.0,52.0,50.0,256,0.06,93.0,37.0
